dataset,sub,sex,age
ds005901,s014,M,23
ds005901,s015,F,19
ds005901,s016,M,19
ds005901,s017,F,21
ds005901,s018,F,20
ds005901,s019,F,19
ds005901,s020,M,18
ds005901,s021,F,18
ds005901,s022,F,23
ds005901,s023,M,19
ds005901,s024,F,22
ds005901,s025,M,19
ds005901,s026,F,23
ds005901,s027,F,23
ds005901,s028,M,21
ds005901,s029,M,19
ds005901,s030,F,21
ds005901,s031,F,18
ds005901,s032,F,15
ds005901,s033,M,21
ds005901,s034,F,17
ds005901,s035,F,18
ds005901,s036,F,17
ds005901,s037,F,18
ds005901,s038,F,21
ds005901,s039,F,16
ds005901,s040,F,23
ds005901,s041,F,22
ds005901,s042,M,21
ds005901,s043,M,22
ds005901,s044,M,21
ds005901,s045,M,20
ds005901,s046,M,18
ds005901,s047,F,18
ds005901,s048,F,18
ds005901,s049,M,21
ds005901,s050,M,18
ds005901,s051,M,19
ds005901,s052,M,22
ds005901,s053,M,17
ds005901,s054,F,21
ds005901,s055,F,23
ds005901,s056,M,17
ds005901,s057,F,17
ds005901,s058,F,23
ds005901,s059,F,22
ds005901,s060,M,20
ds005901,s061,M,19
ds005901,s062,F,15
ds005901,s063,M,20
ds005901,s064,F,22
ds005901,s065,F,20
ds005901,s066,M,15
ds005901,s067,M,22
ds005901,s068,M,19
ds005901,s069,F,16
ds005901,s070,F,19
ds005901,s071,F,15
ds005901,s072,F,16
ds005901,s073,M,17
ds005901,s074,M,20
ds005901,s075,F,20
ds005901,s076,F,15
ds005901,s077,M,15
ds005901,s078,F,17
ds005901,s079,F,23
ds005901,s080,M,22
ds005901,s081,F,23
ds005901,s082,F,18
ds005901,s083,F,21
ds005901,s084,M,21
ds005901,s085,F,21
ds005901,s086,F,18
ds005901,s087,F,17
ds005901,s088,F,17
ds005901,s089,M,19
ds005901,s090,M,21
ds005901,s091,M,17
ds005901,s092,M,16
ds005901,s093,M,18
ds005901,s094,M,21
ds005901,s095,F,22
ds005901,s096,F,20
ds005901,s097,M,23
ds005901,s098,F,20
ds005901,s099,F,20
ds005901,s100,F,17
ds005901,s102,M,23
ds005901,s104,F,18
ds005901,s105,M,17
ds005901,s106,F,18
ds005901,s108,M,22
ds005901,s101,F,22
ds005901,s103,F,19
ds005901,s107,M,20
ds005901,s109,,17
ds005901,s110,M,17
ds005901,s111,M,15
ds005901,s112,F,22
ds005901,s113,F,23
ds005901,s114,F,19
ds005901,s115,F,18
ds005901,s116,M,22
ds005901,s117,F,19
ds005901,s118,M,21
ds005901,s119,F,18
ds005901,s120,F,20
ds005903,01,F,27
ds005903,03,F,25
ds005903,04,F,25
ds005903,05,F,22
ds005903,06,M,54
ds005903,07,M,31
ds005907,001,F,43
ds005907,002,F,50
ds005907,003,F,22
ds005907,004,F,18
ds005907,005,M,31
ds005907,006,F,24
ds005907,007,M,44
ds005907,008,M,38
ds005907,009,M,32
ds005907,010,F,54
ds005907,011,F,37
ds005907,012,M,51
ds005907,013,M,33
ds005907,014,M,50
ds005907,015,M,28
ds005907,016,M,36
ds005907,017,F,44
ds005907,018,F,27
ds005907,019,F,34
ds005907,020,M,49
ds005907,021,F,49
ds005907,022,F,30
ds005907,023,F,29
ds005907,024,M,44
ds005907,025,F,28
ds005907,026,M,45
ds005907,027,F,37
ds005907,028,F,44
ds005907,029,F,45
ds005907,030,F,25
ds005907,031,F,55
ds005907,032,F,24
ds005907,033,F,34
ds005907,034,M,30
ds005907,035,F,31
ds005907,036,F,34
ds005907,037,F,24
ds005907,038,M,22
ds005907,039,F,27
ds005907,040,M,33
ds005907,041,F,26
ds005907,042,F,50
ds005907,043,F,32
ds005907,044,M,47
ds005907,045,M,40
ds005907,046,F,42
ds005907,047,M,48
ds005907,048,M,43
ds005907,049,F,53
ds005907,050,M,44
ds005907,051,M,47
ds005907,052,M,52
ds005907,053,M,48
ds005917,MOA101,M,29
ds005917,MOA102,F,35
ds005917,MOA103,M,29
ds005917,MOA104,F,45
ds005917,MOA105,F,20
ds005917,MOA107,F,22
ds005917,MOA108,F,36
ds005917,MOA109,M,33
ds005917,MOA110,M,31
ds005917,MOA111,F,43
ds005917,MOA112,M,46
ds005917,MOA113,M,44
ds005917,MOA114,F,33
ds005917,MOA115,F,36
ds005917,MOA116,M,26
ds005917,MOA117,,
ds005917,MOA118,M,40
ds005917,MOA120,M,30
ds005917,MOA121,F,40
ds005917,MOA122,F,31
ds005917,MOA123,M,43
ds005917,MOA124,F,32
ds005917,MOA125,F,51
ds005917,MOA126,F,37
ds005917,MOA127,F,31
ds005917,MOA128,M,26
ds005917,MOA130,F,55
ds005917,MOA131,F,66
ds005917,MOA133,F,41
ds005917,MOA134,M,32
ds005917,MOA135,M,30
ds005917,MOA136,F,29
ds005917,MOA138,F,23
ds005917,MOA201,F,34
ds005917,MOA202,M,21
ds005917,MOA203,F,55
ds005917,MOA301,M,26
ds005917,MOA302,M,38
ds005917,MOA303,M,45
ds005917,MOA304,F,40
ds005917,MOA305,F,29
ds005917,MOA306,M,33
ds005917,MOA307,M,29
ds005917,MOA309,M,24
ds005917,MOA310,M,30
ds005917,MOA311,F,25
ds005917,MOA312,M,25
ds005917,MOA313,F,32
ds005917,MOA314,F,52
ds005917,MOA315,F,27
ds005917,MOA317,F,29
ds005917,MOA318,F,50
ds005917,MOA319,F,32
ds005917,MOA320,F,20
ds005917,MOA321,F,31
ds005917,MOA323,,
ds005917,MOA325,F,54
ds005917,MOA327,F,47
ds005920,001,M,22
ds005920,002,M,22
ds005920,003,M,24
ds005920,004,M,20
ds005920,005,F,20
ds005920,006,F,22
ds005920,007,F,20
ds005920,008,M,22
ds005920,009,M,22
ds005920,010,F,23
ds005920,011,F,26
ds005920,012,M,21
ds005920,013,F,19
ds005920,014,M,20
ds005920,015,M,19
ds005920,016,M,20
ds005920,017,F,23
ds005920,018,F,27
ds005920,019,M,25
ds005920,020,F,29
ds005920,021,M,31
ds005920,022,F,23
ds005920,023,F,23
ds005920,024,M,23
ds005920,025,F,20
ds005920,026,F,20
ds005920,027,M,20
ds005920,028,M,20
ds005920,029,M,22
ds005920,030,F,22
ds005920,031,M,21
ds005927,001,M,28
ds005927,002,F,35
ds005929,6016,,
ds005929,6018,,
ds005929,6019,,
ds005929,6020,,
ds005929,6021,,
ds005929,6022,,
ds005929,6023,,
ds005930,170,,
ds005930,171,,
ds005930,173,,
ds005930,174,,
ds005930,176,,
ds005930,177,,
ds005930,179,,
ds005930,181,,
ds005930,182,,
ds005930,183,,
ds005930,184,,
ds005930,185,,
ds005931,01,M,11
ds005931,02,M,16
ds005931,03,M,20
ds005931,04,M,9
ds005931,05,F,16
ds005931,06,F,14
ds005931,07,F,15
ds005931,08,F,19
ds005932,01,F,29
ds005932,02,M,20
ds005932,03,F,22
ds005932,04,F,23
ds005932,05,F,24
ds005932,06,F,21
ds005932,07,F,25
ds005932,08,F,20
ds005932,10,F,21
ds005932,11,M,20
ds005932,12,F,19
ds005932,13,M,20
ds005932,14,F,23
ds005932,15,M,22
ds005932,16,F,27
ds005932,17,F,29
ds005932,18,F,35
ds005932,19,M,35
ds005932,20,F,29
ds005932,21,F,20
ds005932,22,F,25
ds005932,23,M,26
ds005932,24,M,31
ds005932,25,F,30
ds005932,26,M,20
ds005932,27,M,26
ds005932,28,M,25
ds005932,29,F,22
ds005932,30,F,19
ds005935,6082,,
ds005935,6083,,
ds005935,6084,,
ds005935,6085,,
ds005935,6086,,
ds005935,6087,,
ds005935,6089,,
ds005935,6090,,
ds005935,6091,,
ds005935,6101,,
ds005935,6105,,
ds005935,6106,,
ds005935,6107,,
ds005935,6108,,
ds005935,6109,,
ds005935,6110,,
ds005935,6112,,
ds005935,6113,,
ds005935,6114,,
ds005935,6115,,
ds005935,6116,,
ds005946,012556f874e46ceb,F,20
ds005946,1414eb49570d63b1,F,24
ds005946,15835316411b5c34,F,22
ds005946,17d3d988b3e6ffd0,M,21
ds005946,18921f8b2aef137c,M,20
ds005946,1d3423dab51140c7,F,22
ds005946,243ff942b96662d9,M,22
ds005946,2e00a8d753828918,M,21
ds005946,366037c8acd1ed30,F,22
ds005946,3873e6063aa8f9ea,M,20
ds005946,3eccaaddc221d3c8,F,21
ds005946,3f7c40e6217282e2,F,21
ds005946,415a666fa21a6c47,F,22
ds005946,41754b5f16b5714f,F,21
ds005946,4391a2e942936f0a,F,21
ds005946,5d81161a49f7c9d3,F,22
ds005946,63818b449a70924f,F,25
ds005946,63ad9b4dcbbd485b,F,28
ds005946,63b2fa138fafc8d4,M,23
ds005946,65341a178a9daa79,M,24
ds005946,81d9c9b4dfe4c8de,F,22
ds005946,82233600705d0846,F,23
ds005946,841db279d59c0b51,M,21
ds005946,8786691c4e6fc2e5,F,22
ds005946,8e69605ee0f8d384,F,25
ds005946,9015b804dd43db90,F,20
ds005946,9b213941d7a81fc3,F,27
ds005946,9b73ff02fd0928c7,M,22
ds005946,a78d4e1642d5379f,M,19
ds005946,b7860593647cdd40,F,20
ds005946,bf76fa53d62e95a1,F,20
ds005946,c5e2323158813285,F,20
ds005946,ca8ed761c68ab0f8,M,20
ds005946,df69441be127479f,F,21
ds005946,e11834dc7699d9b3,M,27
ds005946,e56cef5b42176bc4,M,22
ds005946,e6063544719600c5,M,22
ds005946,e7a087edbc0f3a48,F,21
ds005946,f5e9a30d8f989b7e,F,22
ds005947,MONSTERA06,F,20
ds005947,MONSTERA07,F,21
ds005947,MONSTERA08,M,18
ds005947,MONSTERA09,F,19
ds005947,MONSTERA10,F,19
ds005947,MONSTERA11,M,19
ds005947,MONSTERA12,F,20
ds005947,MONSTERA13,M,21
ds005947,MONSTERA14,F,19
ds005947,MONSTERA15,M,32
ds005947,MONSTERA17,M,21
ds005947,MONSTERA16,M,18
ds005947,MONSTERA18,F,29
ds005947,MONSTERA19,F,21
ds005947,MONSTERA20,F,21
ds005947,MONSTERA21,M,18
ds005947,MONSTERA23,F,19
ds005947,MONSTERA22,F,18
ds005947,MONSTERA24,F,19
ds005947,MONSTERA26,M,21
ds005947,MONSTERA25,F,20
ds005947,MONSTERA28,M,31
ds005947,MONSTERA27,M,19
ds005947,MONSTERA34,M,19
ds005947,MONSTERA31,F,18
ds005947,MONSTERA33,F,21
ds005947,MONSTERA29,F,18
ds005947,MONSTERA32,F,19
ds005947,MONSTERA30,M,27
ds005947,MONSTERA35,F,19
ds005947,MONSTERA36,F,18
ds005947,MONSTERA37,M,18
ds005947,MONSTERA38,M,20
ds005947,MONSTERA39,F,19
ds005947,MONSTERA40,F,18
ds005947,MONSTERA41,M,26
ds005947,MONSTERA42,F,19
ds005947,MONSTERA43,M,20
ds005947,MONSTERA44,M,19
ds005947,MONSTERA45,M,21
ds005947,MONSTERA47,F,20
ds005947,MONSTERA46,F,19
ds005947,MONSTERA48,F,21
ds005947,MONSTERA49,F,24
ds005947,MONSTERA50,M,20
ds005947,MONSTERA52,M,19
ds005947,MONSTERA51,F,19
ds005947,MONSTERA53,F,19
ds005953,01,,
ds005953,02,,
ds005960,01,F,21
ds005960,02,F,20
ds005960,03,M,20
ds005960,04,F,22
ds005960,05,M,21
ds005960,06,F,27
ds005960,07,F,21
ds005960,08,M,22
ds005960,09,M,21
ds005960,10,M,19
ds005960,11,F,23
ds005960,12,F,21
ds005960,13,M,23
ds005960,14,F,20
ds005960,15,F,27
ds005960,16,F,22
ds005960,17,M,23
ds005960,18,M,24
ds005960,19,F,19
ds005960,20,M,23
ds005960,21,M,22
ds005960,22,F,24
ds005960,23,M,23
ds005960,24,M,24
ds005960,25,M,21
ds005960,26,F,22
ds005960,27,F,21
ds005960,28,F,22
ds005960,29,M,23
ds005960,30,M,19
ds005960,31,F,23
ds005960,32,F,18
ds005960,33,F,21
ds005960,34,F,22
ds005960,35,F,19
ds005960,36,F,20
ds005960,37,F,26
ds005960,38,F,22
ds005960,39,F,19
ds005960,40,F,27
ds005960,41,F,19
ds005963,01,,0
ds005963,02,,0
ds005963,03,,0
ds005963,04,,0
ds005963,05,,0
ds005963,06,,0
ds005963,07,,0
ds005963,08,,0
ds005963,09,,0
ds005963,10,,0
ds005964,01,,
ds005964,02,,
ds005964,03,,
ds005964,04,,
ds005964,05,,
ds005964,06,,
ds005964,07,,
ds005964,08,,
ds005964,09,,
ds005964,10,,
ds005964,11,,
ds005964,12,,
ds005964,13,,
ds005964,14,,
ds005964,15,,
ds005964,16,,
ds005964,17,,
ds005980,01,F,23
ds005980,02,F,20
ds005980,03,F,23
ds005980,04,M,24
ds005980,05,M,18
ds005980,06,M,20
ds005980,07,M,24
ds005980,08,F,21
ds005980,09,M,23
ds005980,10,F,20
ds005980,11,F,22
ds005980,12,F,22
ds005980,13,M,26
ds005980,14,F,19
ds005980,15,M,19
ds005980,16,M,19
ds005980,17,F,30
ds005980,18,F,19
ds005980,19,F,20
ds005980,20,M,19
ds005980,21,M,23
ds005980,22,M,18
ds005980,23,F,25
ds005980,24,M,23
ds006005,01,F,25
ds006005,02,F,29
ds006005,03,M,29
ds006005,04,F,26
ds006005,05,M,27
ds006005,06,F,27
ds006005,07,M,22
ds006005,08,M,31
ds006005,09,M,21
ds006005,10,F,30
ds006005,11,F,24
ds006005,12,M,29
ds006010,204,,29
ds006010,205,,24
ds006010,206,,20
ds006010,207,,24
ds006010,208,,37
ds006010,209,,20
ds006010,210,,28
ds006010,211,,26
ds006010,212,,23
ds006010,213,,22
ds006010,214,,21
ds006010,215,,28
ds006010,216,,19
ds006010,217,,22
ds006010,218,,21
ds006010,219,,32
ds006010,220,,34
ds006010,221,,20
ds006010,222,,21
ds006010,223,,21
ds006010,301,,6
ds006010,302,,6
ds006010,303,,6
ds006010,304,,7
ds006010,305,,6
ds006010,306,,6
ds006010,307,,6
ds006010,308,,5
ds006010,309,,6
ds006010,310,,6
ds006010,312,,6
ds006010,313,,6
ds006010,314,,6
ds006010,315,,6
ds006010,316,,6
ds006010,317,,6
ds006010,318,,6
ds006010,320,,6
ds006010,321,,6
ds006010,322,,6
ds006010,323,,6
ds006010,325,,6
ds006012,01,,28
ds006012,02,,21
ds006012,03,,20
ds006012,04,,42
ds006012,05,,22
ds006012,06,,21
ds006012,07,,20
ds006012,08,,34
ds006012,09,,25
ds006012,10,,21
ds006012,11,,30
ds006012,12,,23
ds006012,13,,30
ds006012,14,,25
ds006012,15,,27
ds006012,16,,32
ds006012,17,,29
ds006012,18,,25
ds006012,19,,23
ds006012,20,,23
ds006012,emptyroom,,
ds006018,001,F,
ds006018,002,M,
ds006018,003,F,
ds006018,004,F,
ds006018,005,M,
ds006018,006,F,
ds006018,007,F,
ds006018,008,M,
ds006018,009,F,
ds006018,010,M,
ds006018,011,M,
ds006018,012,F,
ds006018,013,F,
ds006018,014,M,
ds006018,015,M,
ds006018,016,M,
ds006018,017,F,
ds006018,018,M,
ds006018,019,F,
ds006018,020,F,
ds006018,021,F,
ds006018,022,F,
ds006018,023,M,
ds006018,024,F,
ds006018,025,F,
ds006018,026,M,
ds006018,027,M,
ds006018,028,M,
ds006018,029,F,
ds006018,030,F,
ds006018,031,F,
ds006018,032,F,
ds006018,033,M,
ds006018,034,M,
ds006018,035,M,
ds006018,036,M,
ds006018,037,M,
ds006018,038,F,
ds006018,039,M,
ds006018,040,M,
ds006018,041,F,
ds006018,042,F,
ds006018,043,M,
ds006018,044,F,
ds006018,045,M,
ds006018,046,M,
ds006018,047,F,
ds006018,048,F,
ds006018,049,M,
ds006018,050,M,
ds006018,051,F,
ds006018,052,M,
ds006018,053,F,
ds006018,054,F,
ds006018,055,F,
ds006018,056,F,
ds006018,057,F,
ds006018,058,F,
ds006018,059,F,
ds006018,060,F,
ds006018,061,F,
ds006018,062,F,
ds006018,063,F,
ds006018,064,F,
ds006018,065,F,
ds006018,066,M,
ds006018,067,F,
ds006018,068,F,
ds006018,069,M,
ds006018,070,M,
ds006018,071,M,
ds006018,072,F,
ds006018,073,F,
ds006018,074,F,
ds006018,075,M,
ds006018,076,M,
ds006018,077,M,
ds006018,078,,
ds006018,079,M,
ds006018,080,M,
ds006018,081,F,
ds006018,082,F,
ds006018,083,F,
ds006018,084,M,
ds006018,085,F,
ds006018,086,F,
ds006018,087,F,
ds006018,088,M,
ds006018,089,F,
ds006018,090,M,
ds006018,091,M,
ds006018,092,F,
ds006018,093,F,
ds006018,094,F,
ds006018,095,F,
ds006018,096,F,
ds006018,097,F,
ds006018,098,M,
ds006018,099,F,
ds006018,100,M,
ds006018,101,F,
ds006018,102,F,
ds006018,103,F,
ds006018,104,F,
ds006018,105,M,
ds006018,106,F,
ds006018,107,F,
ds006018,108,F,
ds006018,109,F,
ds006018,110,M,
ds006018,111,F,
ds006018,112,F,
ds006018,113,F,
ds006018,114,F,
ds006018,115,M,
ds006018,116,F,
ds006018,117,M,
ds006018,118,M,
ds006018,119,M,
ds006018,120,M,
ds006018,121,F,
ds006018,122,M,
ds006018,123,M,
ds006018,124,M,
ds006018,125,M,
ds006018,126,M,
ds006018,127,F,
ds006033,03,M,35
ds006033,02,M,35
ds006033,01,F,25
ds006035,sm04,M,34
ds006035,sm06,M,25
ds006035,sm07,M,40
ds006035,sm09,F,30
ds006035,sm12,F,27
ds006036,001,F,57
ds006036,002,F,78
ds006036,003,M,70
ds006036,004,F,67
ds006036,005,M,70
ds006036,006,F,61
ds006036,007,F,79
ds006036,008,M,62
ds006036,009,F,77
ds006036,010,M,69
ds006036,011,M,71
ds006036,012,M,63
ds006036,013,F,64
ds006036,014,M,77
ds006036,015,M,61
ds006036,016,F,68
ds006036,017,F,61
ds006036,018,F,73
ds006036,019,F,62
ds006036,020,M,71
ds006036,021,M,79
ds006036,022,F,68
ds006036,023,M,60
ds006036,024,F,69
ds006036,025,F,79
ds006036,026,F,61
ds006036,027,F,67
ds006036,028,M,49
ds006036,029,F,53
ds006036,030,F,56
ds006036,031,F,67
ds006036,032,F,59
ds006036,033,F,72
ds006036,034,F,75
ds006036,035,F,57
ds006036,036,F,58
ds006036,037,M,57
ds006036,038,M,62
ds006036,039,M,70
ds006036,040,M,61
ds006036,041,F,77
ds006036,042,M,74
ds006036,043,M,72
ds006036,044,F,64
ds006036,045,F,70
ds006036,046,M,63
ds006036,047,F,70
ds006036,048,M,65
ds006036,049,F,62
ds006036,050,M,68
ds006036,051,F,75
ds006036,052,F,73
ds006036,053,M,70
ds006036,054,M,78
ds006036,055,M,67
ds006036,056,F,64
ds006036,057,M,64
ds006036,058,M,62
ds006036,059,M,77
ds006036,060,F,71
ds006036,061,F,63
ds006036,062,M,67
ds006036,063,M,66
ds006036,064,M,66
ds006036,065,F,71
ds006036,066,M,73
ds006036,067,M,66
ds006036,068,M,78
ds006036,069,M,70
ds006036,070,F,67
ds006036,071,M,62
ds006036,072,M,65
ds006036,073,F,57
ds006036,074,F,53
ds006036,075,F,71
ds006036,076,M,44
ds006036,077,M,61
ds006036,078,M,62
ds006036,079,F,60
ds006036,080,F,71
ds006036,081,F,61
ds006036,082,M,63
ds006036,083,F,68
ds006036,084,F,71
ds006036,085,M,64
ds006036,086,M,49
ds006036,087,M,73
ds006036,088,M,55
ds006039,1004,,
ds006039,1005,,
ds006039,1007,,
ds006039,1009,,
ds006039,1010,,
ds006039,1012,,
ds006039,1013,,
ds006039,1014,,
ds006039,1015,,
ds006039,1017,,
ds006039,1018,,
ds006039,1019,,
ds006039,1020,,
ds006039,1022,,
ds006039,1023,,
ds006039,1024,,
ds006039,1025,,
ds006039,1026,,
ds006039,1028,,
ds006039,1029,,
ds006039,1030,,
ds006039,1031,,
ds006039,1032,,
ds006039,1033,,
ds006039,1034,,
ds006039,1035,,
ds006039,1036,,
ds006039,1037,,
ds006039,1038,,
ds006039,1039,,
ds006039,1041,,
ds006065,p16,,
ds006065,p17,,
ds006065,p18,,
ds006065,p19,,
ds006065,p20,,
ds006065,UC004,,
ds006065,UC005,,
ds006067,001,M,20
ds006067,002,M,27
ds006067,004,F,36
ds006067,005,M,29
ds006067,006,F,27
ds006067,007,F,20
ds006067,009,F,20
ds006067,010,F,20
ds006067,011,M,23
ds006067,012,F,27
ds006067,013,F,18
ds006067,014,F,21
ds006067,016,M,29
ds006067,017,M,19
ds006067,018,M,27
ds006067,019,M,20
ds006067,020,F,22
ds006067,021,F,24
ds006067,023,F,39
ds006067,024,F,19
ds006067,025,F,22
ds006067,026,F,21
ds006067,027,M,20
ds006067,029,F,25
ds006067,031,F,21
ds006067,032,F,21
ds006067,033,F,19
ds006067,034,F,19
ds006067,035,F,25
ds006067,036,M,32
ds006067,037,M,28
ds006067,038,F,20
ds006067,039,M,25
ds006067,040,F,20
ds006067,041,F,18
ds006067,042,F,26
ds006067,043,F,25
ds006067,044,F,18
ds006067,045,M,20
ds006067,046,M,23
ds006067,047,F,19
ds006067,048,F,20
ds006067,049,F,19
ds006067,050,F,21
ds006067,051,F,26
ds006067,052,F,28
ds006067,053,F,21
ds006067,054,F,26
ds006067,055,M,37
ds006067,056,M,26
ds006067,057,M,20
ds006067,058,F,22
ds006067,059,F,19
ds006067,060,M,19
ds006067,061,F,23
ds006067,062,M,32
ds006067,064,F,19
ds006067,065,F,25
ds006067,066,F,19
ds006067,067,F,28
ds006067,068,F,23
ds006067,069,F,21
ds006067,070,M,22
ds006067,071,F,20
ds006067,072,M,24
ds006067,073,M,24
ds006067,074,M,21
ds006067,075,M,21
ds006067,076,F,24
ds006067,077,M,24
ds006067,078,F,19
ds006067,079,M,36
ds006067,080,F,24
ds006067,081,F,29
ds006067,082,M,19
ds006067,083,M,22
ds006067,084,F,23
ds006067,085,F,23
ds006067,086,M,25
ds006067,087,M,19
ds006067,088,F,18
ds006067,089,F,20
ds006067,090,F,23
ds006067,091,F,23
ds006067,092,M,25
ds006067,093,M,18
ds006067,094,M,19
ds006067,096,F,20
ds006067,097,F,23
ds006067,098,F,23
ds006067,099,F,23
ds006067,100,M,18
ds006067,101,M,24
ds006067,102,M,21
ds006067,103,M,19
ds006067,105,F,20
ds006067,106,F,26
ds006067,107,F,25
ds006067,108,F,23
ds006067,109,M,18
ds006067,110,M,36
ds006067,111,F,35
ds006067,112,F,26
ds006067,113,M,21
ds006067,114,M,23
ds006067,115,F,22
ds006067,116,F,24
ds006067,117,F,22
ds006067,118,M,22
ds006067,119,M,18
ds006067,120,M,28
ds006067,121,F,22
ds006067,122,M,35
ds006067,123,F,27
ds006067,124,F,23
ds006067,125,F,24
ds006067,126,F,23
ds006067,127,F,29
ds006092,1,,26
ds006092,2,,23
ds006092,3,,25
ds006092,4,,24
ds006092,5,,53
ds006092,6,,24
ds006092,7,,24
ds006092,8,,21
ds006092,9,,21
ds006092,10,,20
ds006092,11,,25
ds006092,12,,30
ds006092,13,,29
ds006092,14,,30
ds006092,15,,29
ds006092,16,,25
ds006092,17,,28
ds006092,18,,58
ds006092,19,,27
ds006092,20,,27
ds006092,21,,25
ds006092,22,,36
ds006092,23,,23
ds006092,24,,59
ds006092,25,,23
ds006092,26,,23
ds006092,27,,21
ds006092,28,,59
ds006092,29,,21
ds006092,30,,50
ds006092,31,,22
ds006092,32,,28
ds006092,33,,24
ds006092,34,,44
ds006092,35,,25
ds006092,36,,21
ds006092,37,,67
ds006092,38,,23
ds006092,39,,25
ds006092,40,,43
ds006092,41,,21
ds006092,42,,21
ds006092,43,,32
ds006092,44,,24
ds006092,45,,24
ds006092,46,,42
ds006092,47,,22
ds006092,48,,28
ds006092,49,,30
ds006092,50,,23
ds006092,51,,25
ds006092,52,,19
ds006092,53,,21
ds006092,54,,23
ds006092,55,,24
ds006092,56,,50
ds006092,57,,24
ds006092,58,,24
ds006092,59,,22
ds006092,60,,20
ds006095,001,F,81
ds006095,002,M,78
ds006095,003,M,84
ds006095,004,M,74
ds006095,005,F,72
ds006095,006,F,73
ds006095,007,F,74
ds006095,008,M,77
ds006095,009,M,76
ds006095,010,M,71
ds006095,011,M,77
ds006095,012,M,82
ds006095,013,M,79
ds006095,014,F,75
ds006095,015,M,81
ds006095,016,M,73
ds006095,017,F,72
ds006095,018,F,73
ds006095,019,M,73
ds006095,020,F,75
ds006095,021,M,74
ds006095,022,F,71
ds006095,023,M,65
ds006095,024,M,76
ds006095,025,F,68
ds006095,026,F,67
ds006095,027,F,66
ds006095,028,F,69
ds006095,029,F,64
ds006095,030,M,83
ds006095,031,F,88
ds006095,032,F,82
ds006095,033,F,80
ds006095,034,F,66
ds006095,035,F,72
ds006095,036,F,70
ds006095,037,F,79
ds006095,038,F,67
ds006095,039,F,81
ds006095,040,M,78
ds006095,041,F,73
ds006095,042,M,79
ds006095,043,M,79
ds006095,044,F,70
ds006095,045,M,80
ds006095,046,F,79
ds006095,047,M,70
ds006095,048,M,69
ds006095,049,M,70
ds006095,050,F,74
ds006095,051,F,67
ds006095,052,M,80
ds006095,053,F,72
ds006095,054,F,66
ds006095,055,F,65
ds006095,056,M,84
ds006095,057,F,82
ds006095,058,F,78
ds006095,059,M,90
ds006095,060,F,77
ds006095,061,M,72
ds006095,062,M,69
ds006095,063,M,77
ds006095,064,F,77
ds006095,065,F,68
ds006095,066,F,71
ds006095,067,F,72
ds006095,068,M,75
ds006095,069,F,81
ds006095,070,M,81
ds006095,071,F,68
ds006104,P01,,
ds006104,P02,,
ds006104,P03,,
ds006104,P04,,
ds006104,P05,,
ds006104,P06,,
ds006104,P07,,
ds006104,P08,,
ds006104,S01,,
ds006104,S02,,
ds006104,S03,,
ds006104,S04,,
ds006104,S05,,
ds006104,S06,,
ds006104,S07,,
ds006104,S08,,
ds006104,S09,,
ds006104,S10,,
ds006104,S11,,
ds006104,S12,,
ds006104,S13,,
ds006104,S14,,
ds006104,S15,,
ds006104,S16,,
ds006105,001,F,29
ds006105,002,M,19
ds006105,003,F,30
ds006105,004,M,23
ds006105,005,M,52
ds006105,006,M,20
ds006105,007,M,26
ds006105,008,M,20
ds006105,009,M,25
ds006105,010,M,22
ds006105,011,M,21
ds006105,012,F,22
ds006105,013,M,21
ds006105,014,F,23
ds006105,015,M,22
ds006105,016,M,19
ds006105,017,M,25
ds006105,018,F,44
ds006105,019,M,18
ds006105,020,M,23
ds006105,021,M,24
ds006105,022,M,31
ds006105,023,F,23
ds006105,024,F,21
ds006105,025,F,20
ds006105,026,M,19
ds006105,027,F,19
ds006105,028,F,36
ds006105,029,F,18
ds006105,030,M,32
ds006105,031,M,26
ds006105,032,M,27
ds006105,033,M,30
ds006105,034,M,34
ds006105,035,F,35
ds006105,036,M,33
ds006105,037,M,27
ds006105,038,F,26
ds006105,039,M,27
ds006105,040,M,32
ds006105,041,M,25
ds006105,042,M,27
ds006105,043,F,27
ds006105,044,M,18
ds006105,045,M,26
ds006105,046,M,24
ds006105,047,F,38
ds006105,048,F,30
ds006105,049,M,47
ds006105,050,F,18
ds006105,051,M,25
ds006105,052,M,28
ds006105,053,M,22
ds006105,054,M,23
ds006105,055,F,19
ds006105,056,M,42
ds006105,057,M,27
ds006105,058,F,19
ds006105,059,F,30
ds006105,060,M,22
ds006105,061,F,35
ds006105,062,M,25
ds006105,063,F,19
ds006105,064,M,23
ds006105,065,M,22
ds006105,066,M,25
ds006105,067,F,19
ds006105,068,M,32
ds006105,069,F,35
ds006105,070,M,21
ds006105,071,F,23
ds006105,072,M,37
ds006105,073,M,29
ds006105,074,M,24
ds006105,075,M,23
ds006107,01,M,12
ds006107,02,F,8
ds006107,03,M,10
ds006107,04,F,15
ds006107,05,M,5
ds006107,06,M,20
ds006107,07,F,17
ds006107,08,M,6
ds006107,09,F,10
ds006107,10,M,11
ds006107,11,M,17
ds006107,12,F,13
ds006107,13,F,11
ds006107,14,M,14
ds006107,15,M,5
ds006107,16,M,8
ds006107,17,F,19
ds006107,18,M,5
ds006107,19,F,13
ds006107,20,F,9
ds006107,21,F,12
ds006107,22,M,10
ds006107,23,F,11
ds006107,24,F,4
